,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
3436,False,True,False,True,False,False,False,2,Renault Duster 110PS Diesel RxZ Plus,2012,70000,Individual
3437,False,True,False,False,False,False,True,2,Maruti Zen VXi - BS III,2004,110000,Individual
3438,True,False,False,False,False,False,True,1,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,44077,Dealer
3439,False,True,False,True,False,False,False,1,Maruti Ertiga SHVS VDI,2017,24000,Individual
3440,False,True,False,True,False,False,False,1,Maruti Ciaz S 1.3,2018,30000,Individual
3441,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2016,30000,Individual
3442,False,True,False,False,False,False,True,1,Maruti Baleno Alpha 1.2,2017,40000,Individual
3443,False,True,False,True,False,False,False,2,Chevrolet Cruze LTZ,2011,90000,Individual
3444,False,True,False,True,False,False,False,1,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,50000,Individual
3445,False,True,False,False,False,False,True,2,Maruti Wagon R LX,2003,100000,Individual
3446,False,True,False,False,False,False,True,2,Maruti Zen Estilo VXI BSIV,2010,50000,Individual
3447,False,True,False,True,False,False,False,1,Mahindra Ingenio CRDe,2015,210000,Individual
3448,False,True,False,True,False,False,False,1,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,20000,Individual
3449,False,True,False,True,False,False,False,2,Tata Indigo TDI,2013,70000,Individual
3450,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2010,100000,Individual
3451,False,True,False,False,False,False,True,2,Maruti SX4 ZXI MT BSIV,2011,160000,Individual
3452,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2013,70000,Individual
3453,True,False,False,True,False,False,False,1,BMW 5 Series 520d Luxury Line,2018,9422,Individual
3454,True,False,False,True,False,False,False,1,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,110000,Individual
3455,False,True,False,False,False,False,True,1,Toyota Corolla Altis 1.8 GL,2019,20000,Individual
3456,False,True,False,False,False,False,True,1,Maruti Baleno Zeta 1.2,2017,20000,Individual
3457,False,True,False,False,False,False,True,2,Maruti 800 AC BSIII,2008,70000,Individual
3458,True,False,False,False,False,False,True,3,Audi A4 1.8 TFSI,2012,60000,Individual
3459,False,True,False,True,False,False,False,1,Mahindra Scorpio M2DI,2013,150000,Individual
3460,False,True,False,False,False,False,True,2,Maruti Swift LXi BSIV,2009,83000,Individual
3461,False,True,False,True,False,False,False,1,Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,250000,Individual
3462,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2018,30000,Individual
3463,False,True,False,False,False,False,True,1,Datsun GO Plus T Option BSIV,2015,21000,Individual
3464,False,True,True,False,False,False,False,1,Maruti Ertiga VXI CNG,2018,80000,Individual
3465,False,True,False,False,False,False,True,2,Ambassador Grand 1800 ISZ MPFI PW CL,2012,50000,Individual
3466,False,True,False,False,False,False,True,2,Hyundai Verna i (Petrol),2007,50000,Individual
3467,True,False,False,True,False,False,False,2,Skoda Laura Ambiente 2.0 TDI CR AT,2012,48500,Individual
3468,False,True,False,False,False,False,True,3,Maruti Wagon R LXI Minor,2007,60000,Individual
3469,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.4 TDI,2010,90000,Individual
3470,False,True,False,True,False,False,False,3,Mahindra Xylo Celebration Edition BSIV,2010,240000,Individual
3471,False,True,False,False,False,False,True,2,Hyundai Grand i10 Magna,2015,70000,Individual
3472,False,True,False,False,False,False,True,1,Maruti Wagon R LXI BS IV,2014,50000,Individual
3473,False,True,False,False,False,False,True,1,Volkswagen CrossPolo 1.2 MPI,2016,110000,Individual
3474,False,True,False,False,False,False,True,1,Maruti Ertiga VXI Petrol,2018,50000,Individual
3475,False,True,False,True,False,False,False,1,Hyundai Xcent 1.1 CRDi S,2016,175000,Individual
3476,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Magna Executive,2017,60000,Individual
3477,False,True,True,False,False,False,False,2,Maruti Wagon R LXI CNG,2011,60000,Individual
3478,False,True,False,True,False,False,False,2,Maruti SX4 VDI,2013,100000,Individual
3479,False,True,False,False,False,False,True,2,Maruti Eeco 5 Seater AC BSIV,2017,40000,Individual
3480,False,True,False,True,False,False,False,1,Volkswagen Vento Diesel Style Limited Edition,2011,100000,Individual
3481,False,True,False,True,False,False,False,1,Maruti Ritz VDi,2013,63000,Individual
3482,False,True,True,False,False,False,False,2,Maruti Wagon R LXI CNG,2016,80000,Individual
3483,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2013,55000,Individual
3484,False,True,False,True,False,False,False,1,Maruti Swift Star VDI,2013,55000,Individual
3485,False,True,False,False,False,False,True,1,Chevrolet Beat LT Option,2015,60000,Individual
3486,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,5000,Individual
3487,False,True,False,False,False,False,True,1,Hyundai i10 Magna 1.1 iTech SE,2015,48000,Dealer
3488,False,True,False,False,False,False,True,2,Chevrolet Beat LT,2010,80000,Individual
3489,False,True,False,False,False,False,True,1,Renault KWID RXT,2017,50000,Individual
3490,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2018,15000,Individual
3491,False,True,False,True,False,False,False,1,Hyundai i20 1.4 CRDi Magna,2012,70000,Individual
3492,True,False,False,True,False,False,False,1,Skoda Laura Elegance 2.0 TDI CR AT,2019,105000,Dealer
3493,False,True,False,True,False,False,False,2,Hyundai i20 Asta Option 1.4 CRDi,2016,50000,Individual
3494,False,True,False,True,False,False,False,2,Tata Indigo CR4,2010,80000,Individual
3495,False,True,False,True,False,False,False,1,Ford EcoSport 1.5 Diesel Trend BSIV,2017,50000,Individual
3496,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 2WD,2016,5000,Individual
3497,False,True,False,False,False,False,True,1,Hyundai Santro Xing XG,2004,58000,Individual
3498,False,True,False,False,False,False,True,1,Hyundai Grand i10 Sportz,2015,12000,Individual
3499,True,False,False,False,False,False,True,1,Maruti Celerio ZXI AMT BSIV,2018,10000,Individual
3500,False,True,False,False,False,False,True,2,Hyundai Santro Xing GLS,2012,45000,Individual
3501,False,True,False,False,False,False,True,1,Honda City i VTEC V,2015,10000,Individual
3502,False,True,False,False,False,False,True,1,Maruti Wagon R LXI Minor,2008,50000,Individual
3503,False,True,False,False,False,False,True,3,Maruti 800 AC,2002,40000,Individual
3504,False,True,False,True,False,False,False,3,Ford Figo Diesel EXI,2010,100000,Individual
3505,False,True,False,True,False,False,False,2,Ford Figo Diesel EXI,2012,80000,Individual
3506,False,True,False,True,False,False,False,2,Mahindra Xylo D2 BS IV,2011,110000,Individual
3507,False,True,False,False,False,False,True,1,Maruti Zen Estilo VXI BSIII,2008,120000,Individual
3508,False,True,False,False,False,False,True,1,Tata Nano Cx BSIII,2010,10000,Individual
3509,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2013,60000,Individual
3510,False,True,False,True,False,False,False,2,Mahindra Xylo E8,2010,72000,Individual
3511,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2013,60000,Individual
3512,False,True,False,False,False,False,True,1,Hyundai Santro Xing XO,2006,110000,Individual
3513,False,True,False,False,False,False,True,1,Hyundai i10 Era,2013,50000,Individual
3514,False,True,False,False,False,False,True,1,Hyundai EON Magna Plus Option,2018,25000,Individual
3515,False,True,False,True,False,False,False,3,Nissan Terrano XL 110 PS,2014,120000,Individual
3516,False,True,False,True,False,False,False,1,Hyundai Creta 1.6 CRDi SX Option,2016,55000,Individual
3517,False,True,False,True,False,False,False,1,Mahindra Scorpio S11 BSIV,2018,35000,Individual
3518,True,False,False,True,False,False,False,1,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,110000,Individual
3519,False,True,False,True,False,False,False,2,Mahindra XUV500 W6 2WD,2014,80000,Individual
3520,False,True,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XT,2018,80000,Individual
3521,False,True,False,False,False,False,True,1,Maruti Zen Estilo LXI BS IV,2009,120000,Individual
3522,False,True,False,True,False,False,False,2,Skoda Laura Ambiente 2.0 TDI CR MT,2010,100000,Individual
3523,False,True,False,False,False,False,True,2,Hyundai Santro Xing XL eRLX Euro III,2006,60000,Dealer
3524,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2017,25000,Dealer
3525,False,True,False,False,False,False,True,1,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,19000,Dealer
3526,False,True,False,False,False,False,True,1,Maruti Alto LX,2008,54000,Dealer
3527,False,True,False,False,False,False,True,2,Ford Aspire Titanium Plus BSIV,2015,17100,Dealer
3528,True,False,False,False,False,False,True,1,Hyundai Grand i10 Asta Option AT,2017,19000,Dealer
3529,False,True,False,True,False,False,False,1,Ford Ecosport 1.5 DV5 MT Titanium,2015,146000,Dealer
3530,True,False,False,True,False,False,False,1,Ford Endeavour 3.0L 4X4 AT,2013,98000,Dealer
3531,False,True,False,True,False,False,False,2,Ford Endeavour 2.5L 4X2,2011,224642,Dealer
3532,False,True,False,False,False,False,True,2,Maruti Zen LXI,1998,120000,Individual
3533,False,True,False,True,False,False,False,1,Mahindra Verito 1.5 D2 BSIII,2011,175000,Individual
3534,True,False,False,True,False,False,False,2,Mahindra XUV500 AT W10 AWD,2017,15000,Individual
3535,False,True,False,True,False,False,False,1,Renault Duster 110PS Diesel RxZ,2017,50000,Individual
3536,False,True,False,False,False,False,True,1,Datsun RediGO 1.0 S,2017,15000,Individual
3537,True,False,False,False,False,False,True,1,Maruti Ignis 1.2 AMT Alpha BSIV,2018,25000,Individual
3538,False,True,False,True,False,False,False,1,Tata Nexon 1.5 Revotorq XM,2019,25000,Individual
3539,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 2WD,2013,69000,Individual
3540,False,True,False,True,False,False,False,3,Maruti Swift VDI BSIV,2015,60000,Individual
3541,False,True,False,True,False,False,False,2,Mahindra Scorpio 2.6 CRDe,2006,222435,Individual
3542,False,True,False,True,False,False,False,3,Maruti Swift Dzire VDI,2017,66000,Individual
3543,False,True,False,False,False,False,True,1,Ford Fiesta 1.4 ZXi Duratec,2010,110000,Individual
3544,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX,2014,78000,Individual
3545,False,True,False,False,False,False,True,1,Hyundai Elite i20 Sportz Plus BSIV,2019,10000,Individual
3546,False,True,False,False,False,False,True,1,Maruti Swift 1.2 DLX,2018,35000,Individual
3547,False,True,False,True,False,False,False,1,Mahindra Scorpio BSIV,2019,10000,Individual
3548,False,True,False,False,False,False,True,1,Renault KWID RXT,2016,40000,Individual
3549,False,True,False,True,False,False,False,1,Mahindra Scorpio LX,2013,120000,Individual
3550,True,False,False,False,False,False,True,1,Maruti Esteem AX,1997,70000,Individual
3551,False,True,False,True,False,False,False,1,Ford Figo 1.5D Trend MT,2017,40000,Individual
3552,False,True,False,True,False,False,False,1,Honda Amaze V Diesel BSIV,2018,20000,Individual
3553,False,True,False,True,False,False,False,1,Skoda Rapid 1.5 TDI Ambition,2016,93000,Individual
3554,False,True,False,True,False,False,False,1,Toyota Etios VD,2016,159000,Individual
3555,False,True,False,True,False,False,False,2,Ford Ecosport 1.5 DV5 MT Titanium,2014,75000,Individual
3556,False,True,False,True,False,False,False,3,Ford Fiesta Classic 1.4 SXI Duratorq,2006,101100,Individual
3557,False,True,False,True,False,False,False,1,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,66000,Individual
3558,False,True,False,False,False,False,True,2,Hyundai i10 Era,2012,30000,Individual
3559,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2019,10000,Individual
3560,False,True,False,True,False,False,False,2,Mahindra XUV500 W8 4WD,2012,126000,Individual
3561,False,True,False,True,False,False,False,1,Volkswagen Vento 1.5 TDI Highline,2015,70000,Individual
3562,False,True,False,True,False,False,False,1,Maruti Swift VDI Optional,2017,50000,Individual
3563,False,True,False,True,False,False,False,1,Mahindra Bolero DI,2010,100000,Individual
3564,True,False,False,False,False,False,True,1,Honda Civic 1.8 V AT,2007,60000,Individual
3565,False,True,False,False,False,False,True,1,Honda Mobilio V i VTEC,2014,70000,Individual
3566,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 SX,2019,1200,Individual
3567,False,True,False,False,False,False,True,1,Renault KWID RXT,2016,40000,Individual
3568,False,True,False,True,False,False,False,3,Tata Manza ELAN Quadrajet BS IV,2011,80000,Individual
3569,True,False,False,False,False,False,True,2,Hyundai i10 Sportz AT,2011,134444,Individual
3570,False,True,False,False,False,False,True,2,Maruti Alto LXi,2009,120000,Individual
3571,False,True,False,True,False,False,False,1,Nissan Micra Diesel XV Premium,2011,120000,Individual
3572,False,True,False,True,False,False,False,1,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,238000,Individual
3573,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2008,100000,Individual
3574,False,True,False,True,False,False,False,2,Mahindra Bolero SLX 4WD BSIII,2011,110000,Individual
3575,False,True,False,True,False,False,False,1,Mahindra Scorpio S9 BSIV,2019,35000,Individual
3576,False,True,False,False,False,False,True,2,Honda City 1.3 DX,2003,165000,Individual
3577,False,True,False,True,False,False,False,1,Honda BR-V i-DTEC VX MT,2018,42000,Individual
3578,False,True,False,True,False,False,False,2,Hyundai Grand i10 CRDi Sportz,2014,70000,Individual
3579,False,True,False,False,False,False,True,2,Tata Nano Lx BSIII,2011,60000,Individual
3580,False,True,False,True,False,False,False,3,Volkswagen Polo Diesel Highline 1.2L,2013,115000,Individual
3581,False,True,False,True,False,False,False,1,Volkswagen Ameo 1.5 TDI Highline,2017,70000,Individual
3582,False,True,False,False,False,False,True,2,Maruti Swift ZXI ABS,2007,80000,Individual
3583,False,True,False,False,False,False,True,1,Maruti Wagon R LXI BS IV,2011,65000,Dealer
3584,False,True,False,True,False,False,False,2,Tata Manza Aura (ABS) Quadrajet BS IV,2010,150000,Individual
3585,False,True,False,True,False,False,False,2,Toyota Etios GD,2015,75000,Dealer
3586,False,True,False,True,False,False,False,1,Ford Figo Diesel Titanium,2012,63700,Individual
3587,False,True,False,True,False,False,False,1,Honda Amaze VX i-DTEC,2018,74800,Individual
3588,False,True,False,True,False,False,False,2,Ford Endeavour 2.5L 4X2 MT,2009,105000,Individual
3589,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxE,2016,40000,Individual
3590,False,True,False,True,False,False,False,2,Maruti Ritz LDi,2016,90000,Individual
3591,False,True,False,True,False,False,False,2,Toyota Corolla Altis D-4D J,2015,75000,Dealer
3592,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2018,15000,Individual
3593,False,True,False,False,False,False,True,2,Maruti 800 AC Uniq,2009,30000,Individual
3594,False,True,False,True,False,False,False,2,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,100000,Individual
3595,True,False,False,True,False,False,False,3,Mahindra Scorpio VLX 2WD AT BSIV,2009,155000,Individual
3596,True,False,False,True,False,False,False,2,Land Rover Range Rover Evoque 2.2L Dynamic,2012,149000,Individual
3597,False,True,False,True,False,False,False,1,Hyundai i20 1.4 Sportz,2017,60000,Individual
3598,False,True,False,True,False,False,False,1,Maruti Baleno Alpha 1.3,2017,90000,Individual
3599,False,True,False,True,False,False,False,1,Hyundai Verna CRDi 1.6 SX Option,2019,100000,Individual
3600,True,False,False,True,False,False,False,2,BMW X1 sDrive20d,2012,100000,Individual
3601,False,True,False,False,False,False,True,2,Maruti Alto K10 2010-2014 VXI,2012,90000,Individual
3602,False,True,False,True,False,False,False,1,Tata Spacio SA 6 Seater,2009,75000,Individual
3603,False,True,False,True,False,False,False,2,Maruti Swift VDI BSIV,2009,120000,Individual
3604,False,True,False,True,False,False,False,2,Toyota Etios 1.4 VXD,2016,90000,Individual
3605,False,True,False,False,False,False,True,1,Hyundai Xcent 1.2 Kappa S,2015,55000,Individual
3606,False,True,False,True,False,False,False,1,Mahindra Xylo D2,2010,70000,Individual
3607,False,True,False,True,False,False,False,2,Mahindra Bolero Power Plus SLX,2016,95000,Individual
3608,False,True,False,True,False,False,False,1,Hyundai Verna 1.4 CRDi,2014,50000,Individual
3609,False,True,False,True,False,False,False,1,Maruti Ciaz ZDi Plus SHVS,2016,50000,Individual
3610,False,True,False,False,False,False,True,1,Maruti Omni E MPI STD BS IV,2014,60516,Individual
3611,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX,2012,235000,Individual
3612,True,False,False,True,False,False,False,1,Mercedes-Benz E-Class 280 CDI,2007,76731,Dealer
3613,False,True,False,True,False,False,False,1,Maruti Swift ZDI,2016,64000,Dealer
